lobbyist_id,first_name,last_name,former_committee,covered_position,filing_uuid,filing_year,filing_period,registrant_name,client_name,general_issue_code,description,income,url
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff; Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director,Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Balirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen Orrin Hatch; Chief of Staff, Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
140808,SONJA,NESBIT,ways_means,"Sonja NesbitDeputy Assistant Secretary of Legislation, U.S. Dept. of Health & Human Services (2013-2016); Deputy Staff Director, Ways and Means Committee, Subcommittee on Income Security and Family Support, U.S. House of Representatives (2002-2013)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
140808,SONJA,NESBIT,ways_means,"Deputy Assistant Secretary of Legislation, U.S. Dept. of Health & Human Services (2013-16); Deputy Staff Director, Subcommittee on Income Security and Family Support, House Ways and Means Committee (2002-13)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
102193,BOBBY,MCMILLIN,health,"General Counsel, Senate Committee on Health, Education, Labor, & Pensions (HELP) (2015-2019); Counsel, Senate HELP Committee (2015); Counsel, Sen. Chambliss (2013-2015); Regional Rep., Sen. Chambliss (2012-13); Press Intern, Sen. Chambliss (2007)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
102193,BOBBY,MCMILLIN,health,"General Counsel, Senate Committee on Health, Education, Labor, & Pensions (HELP) (2015-2019); Counsel, Senate HELP Committee (2015); Counsel, Sen. Chambliss (2013-2015); Regional Rep., Sen. Chambliss (2012-2013); Press Intern, Sen. Chambliss (2007)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
102193,BOBBY,MCMILLIN,health,"General Counsel, Senate Committee on Health, Education, Labor, & Pensions (HELP) (2015-2019); Counsel, Senate HELP Committee (2015); Counsel, Sen. Chambliss (2013-2015); Regional Rep., Sen. Chambliss (2012-13); Press Intern, Sen. Chambliss (2007)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Direcor, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
102193,BOBBY,MCMILLIN,health,"General Counsel, Senate Health, Education, Labor, & Pensions (HELP) Committee (2015-2019); Counsel, Senate HELP Committee (2015); Counsel, Sen. Chambliss (2013-2015); Regional Rep., Sen. Chambliss (2012-13); Press Intern, Sen. Chambliss (2007)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director,Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
149564,ABIGAIL,CARROLL,energy_commerce,"Detailee to the Energy and Commerce Committee, U.S. House of Representatives",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
63646,EUGENIA,PIERSON,energy_commerce,"Clerk, House Energy and Commerce Committee (2001-2005)",70e1be51-3245-4cea-94ac-b1350f7fd35f,2024,first_quarter,ARNOLD & PORTER KAYE SCHOLER LLP,PERRIGO COMPANY PLC,HCR,Issues related to the manufacturing of infant formula and issues related to over-the-counter birth control.,380000.0,https://lda.senate.gov/api/v1/filings/70e1be51-3245-4cea-94ac-b1350f7fd35f/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff; Legislative Director, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Director, and Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
61584,AARON,CUTLER,energy_commerce,"?Senior Policy Advisor, House Com. Nat Resources (2014); Senior Advisor for Policy and Outreach, Office of House Majority Leader Eric Cantor (2013-2014); Deputy Policy Director , House Committee on Energy and Commerce (2009-2013)",0e442ca8-619a-4b7d-bb41-07bda4080b5b,2025,fourth_quarter,HOGAN LOVELLS US LLP,INVENERGY LLC,ENG,Issues related to energy development and transmission,380000.0,https://lda.senate.gov/api/v1/filings/0e442ca8-619a-4b7d-bb41-07bda4080b5b/?format=json
147219,PATRICIA,DELOATCHE,health,"Health Policy Director, Sen. Orrin Hatch; Chief of Staff, Legislative Direcor, Legislative Assistant, Rep. Mike Bilirakis",c79773f7-b06c-4268-a3cb-63f9ef8e110b,2025,first_quarter,SIDLEY AUSTIN LLP,"TAYLOR FRESH FOODS, INC",HCR,Food regulation,380000.0,https://lda.senate.gov/api/v1/filings/c79773f7-b06c-4268-a3cb-63f9ef8e110b/?format=json
